league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1047614989160353792,1097291323775746048,10.0,334,,11661,DB,1096292818957557760,,,,,,,,,,,,
1047614989160353792,1097291323775746048,11.0,335,,11629,WR,858895753614036992,,,,,,,,,,,,
1047614989160353792,1097291323775746048,12.0,336,,7662,DB,459715844046319616,,,,,,,,,,,,
1047614989160353792,1097291323775746048,12.0,337,,11651,RB,459715844046319616,,,,,,,,,,,,
1047614989160353792,1097291323775746048,11.0,338,,6820,RB,858895753614036992,,,,,,,,,,,,
1047614989160353792,1097291323775746048,10.0,339,,11682,DB,1096292818957557760,,,,,,,,,,,,
1047614989160353792,1097291323775746048,9.0,340,,3160,DB,1020152024274423808,,,,,,,,,,,,
1047614989160353792,1097291323775746048,8.0,341,,11658,DL,739096228331196416,,,,,,,,,,,,
1047614989160353792,1097291323775746048,7.0,342,,11592,TE,712538134717464576,,,,,,,,,,,,
1047614989160353792,1097291323775746048,6.0,343,,4951,WR,697456574242832384,,,,,,,,,,,,
1047614989160353792,1097291323775746048,5.0,344,,6315,LB,727355430761775104,,,,,,,,,,,,
1047614989160353792,1097291323775746048,4.0,345,,11699,DL,204241967419236352,,,,,,,,,,,,
1047614989160353792,1097291323775746048,3.0,346,,2350,LB,376262422366896128,,,,,,,,,,,,
1047614989160353792,1097291323775746048,2.0,347,,9505,RB,874501040333021184,,,,,,,,,,,,
1047614989160353792,1097291323775746048,1.0,348,,5008,TE,783978671722647552,,,,,,,,,,,,
1047614989160353792,1097291323775746048,1.0,349,,7647,LB,783978671722647552,,,,,,,,,,,,
1047614989160353792,1097291323775746048,2.0,350,,11573,RB,874501040333021184,,,,,,,,,,,,
1047614989160353792,1097291323775746048,3.0,351,,4990,LB,376262422366896128,,,,,,,,,,,,
1047614989160353792,1097291323775746048,4.0,352,,11656,DB,204241967419236352,,,,,,,,,,,,
1047614989160353792,1097291323775746048,5.0,353,,8396,LB,727355430761775104,,,,,,,,,,,,
1047614989160353792,1097291323775746048,6.0,354,,10225,WR,697456574242832384,,,,,,,,,,,,
1047614989160353792,1097291323775746048,7.0,355,,5015,DL,712538134717464576,,,,,,,,,,,,
1047614989160353792,1097291323775746048,8.0,356,,8325,DL,739096228331196416,,,,,,,,,,,,
1047614989160353792,1097291323775746048,9.0,357,,6782,DL,1020152024274423808,,,,,,,,,,,,
1047614989160353792,1097291323775746048,10.0,358,,5348,LB,1096292818957557760,,,,,,,,,,,,
1047614989160353792,1097291323775746048,11.0,359,,6125,DL,858895753614036992,,,,,,,,,,,,
1047614989160353792,1097291323775746048,12.0,360,,7765,DL,459715844046319616,,,,,,,,,,,,
1047614989160353792,1097291323775746048,12.0,361,,6065,LB,459715844046319616,,,,,,,,,,,,
1047614989160353792,1097291323775746048,11.0,362,,10916,DL,858895753614036992,,,,,,,,,,,,
1047614989160353792,1097291323775746048,10.0,363,,11610,WR,1096292818957557760,,,,,,,,,,,,
1047614989160353792,1097291323775746048,9.0,364,,7670,WR,1020152024274423808,,,,,,,,,,,,
1047614989160353792,1097291323775746048,8.0,365,,11674,DB,739096228331196416,,,,,,,,,,,,
1047614989160353792,1097291323775746048,7.0,366,,5857,TE,712538134717464576,,,,,,,,,,,,
1047614989160353792,1097291323775746048,6.0,367,,2197,WR,697456574242832384,,,,,,,,,,,,
1047614989160353792,1097291323775746048,5.0,368,,8267,LB,727355430761775104,,,,,,,,,,,,
1047614989160353792,1097291323775746048,4.0,369,,4979,DB,204241967419236352,,,,,,,,,,,,
1047614989160353792,1097291323775746048,3.0,370,,7677,LB,376262422366896128,,,,,,,,,,,,
1047614989160353792,1097291323775746048,2.0,371,,5906,TE,874501040333021184,,,,,,,,,,,,
1047614989160353792,1097291323775746048,1.0,372,,7561,RB,783978671722647552,,,,,,,,,,,,
1049452860054208512,1049452860054208513,1.0,1,,11560,QB,314665398794452992,,,,,,,,,,,,
1049452860054208512,1049452860054208513,2.0,2,,11583,RB,376262422366896128,,,,,,,,,,,,
1049452860054208512,1049452860054208513,3.0,3,,11628,WR,467496700915740672,,,,,,,,,,,,
1049452860054208512,1049452860054208513,4.0,4,,11566,QB,649470402757787648,,,,,,,,,,,,
1049452860054208512,1049452860054208513,5.0,5,,11632,WR,730194592615489536,,,,,,,,,,,,
1049452860054208512,1049452860054208513,6.0,6,,11565,QB,467054442005393408,,,,,,,,,,,,
1049452860054208512,1049452860054208513,7.0,7,,11564,QB,339125007726706688,,,,,,,,,,,,
1049452860054208512,1049452860054208513,8.0,8,,11620,WR,437678435217698816,,,,,,,,,,,,
1049452860054208512,1049452860054208513,9.0,9,,11604,TE,578277806547451904,,,,,,,,,,,,
1049452860054208512,1049452860054208513,10.0,10,,11589,RB,467421195235487744,,,,,,,,,,,,
1049452860054208512,1049452860054208513,11.0,11,,11559,QB,866418754458906624,,,,,,,,,,,,
1049452860054208512,1049452860054208513,12.0,12,,11631,WR,522646853254475776,,,,,,,,,,,,
1049452860054208512,1049452860054208513,1.0,13,,11624,WR,314665398794452992,,,,,,,,,,,,
1049452860054208512,1049452860054208513,2.0,14,,11563,QB,376262422366896128,,,,,,,,,,,,
1049452860054208512,1049452860054208513,3.0,15,,11637,WR,467496700915740672,,,,,,,,,,,,
1049452860054208512,1049452860054208513,4.0,16,,11626,WR,649470402757787648,,,,,,,,,,,,
1049452860054208512,1049452860054208513,5.0,17,,11625,WR,730194592615489536,,,,,,,,,,,,
1049452860054208512,1049452860054208513,6.0,18,,11635,WR,578277806547451904,,,,,,,,,,,,
1049452860054208512,1049452860054208513,7.0,19,,11638,WR,339125007726706688,,,,,,,,,,,,
1049452860054208512,1049452860054208513,8.0,20,,11627,WR,437678435217698816,,,,,,,,,,,,
1049452860054208512,1049452860054208513,9.0,21,,11586,RB,467054442005393408,,,,,,,,,,,,
1049452860054208512,1049452860054208513,10.0,22,,11643,RB,467421195235487744,,,,,,,,,,,,
1049452860054208512,1049452860054208513,11.0,23,,11600,TE,866418754458906624,,,,,,,,,,,,
1049452860054208512,1049452860054208513,12.0,24,,11630,WR,522646853254475776,,,,,,,,,,,,
1049452860054208512,1049452860054208513,1.0,25,,11581,RB,314665398794452992,,,,,,,,,,,,
1049452860054208512,1049452860054208513,2.0,26,,11596,TE,376262422366896128,,,,,,,,,,,,
1049452860054208512,1049452860054208513,3.0,27,,11579,RB,467496700915740672,,,,,,,,,,,,
1049452860054208512,1049452860054208513,4.0,28,,11576,RB,649470402757787648,,,,,,,,,,,,
1049452860054208512,1049452860054208513,5.0,29,,11597,TE,730194592615489536,,,,,,,,,,,,
1049452860054208512,1049452860054208513,6.0,30,,11617,WR,578277806547451904,,,,,,,,,,,,
1049452860054208512,1049452860054208513,7.0,31,,11619,WR,339125007726706688,,,,,,,,,,,,
1049452860054208512,1049452860054208513,8.0,32,,11577,RB,437678435217698816,,,,,,,,,,,,
1049452860054208512,1049452860054208513,9.0,33,,11618,WR,578277806547451904,,,,,,,,,,,,
1049452860054208512,1049452860054208513,10.0,34,,11650,WR,467421195235487744,,,,,,,,,,,,
1049452860054208512,1049452860054208513,11.0,35,,11584,RB,866418754458906624,,,,,,,,,,,,
1049452860054208512,1049452860054208513,12.0,36,,11645,WR,522646853254475776,,,,,,,,,,,,
1049452860054208512,1049452860054208513,1.0,37,,11640,WR,314665398794452992,,,,,,,,,,,,
1049452860054208512,1049452860054208513,2.0,38,,11621,WR,376262422366896128,,,,,,,,,,,,
1049452860054208512,1049452860054208513,3.0,39,,11647,RB,467496700915740672,,,,,,,,,,,,
1049452860054208512,1049452860054208513,4.0,40,,11629,WR,649470402757787648,,,,,,,,,,,,
1049452860054208512,1049452860054208513,5.0,41,,11605,TE,730194592615489536,,,,,,,,,,,,
1049452860054208512,1049452860054208513,6.0,42,,11592,TE,578277806547451904,,,,,,,,,,,,
1049452860054208512,1049452860054208513,7.0,43,,11575,RB,339125007726706688,,,,,,,,,,,,
1049452860054208512,1049452860054208513,8.0,44,,11636,WR,437678435217698816,,,,,,,,,,,,
1049452860054208512,1049452860054208513,9.0,45,,11567,QB,467054442005393408,,,,,,,,,,,,
1049452860054208512,1049452860054208513,10.0,46,,11562,QB,467421195235487744,,,,,,,,,,,,
1049452860054208512,1049452860054208513,11.0,47,,11610,WR,866418754458906624,,,,,,,,,,,,
1049452860054208512,1049452860054208513,12.0,48,,11651,RB,522646853254475776,,,,,,,,,,,,
1071876892975800320,1071876892975800321,1.0,1,,11560,QB,865993992947490816,,,,,,,,,,,,
1071876892975800320,1071876892975800321,2.0,2,,11628,WR,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,3.0,3,,11566,QB,463825812164964352,,,,,,,,,,,,
1071876892975800320,1071876892975800321,4.0,4,,11632,WR,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,5.0,5,,11620,WR,825815022931406848,,,,,,,,,,,,
1071876892975800320,1071876892975800321,6.0,6,,11565,QB,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,7.0,7,,11604,TE,825815022931406848,,,,,,,,,,,,
1071876892975800320,1071876892975800321,8.0,8,,11564,QB,456991298063167488,,,,,,,,,,,,
1071876892975800320,1071876892975800321,9.0,9,,11624,WR,865993992947490816,,,,,,,,,,,,
1071876892975800320,1071876892975800321,10.0,10,,11635,WR,328290455215157248,,,,,,,,,,,,
1071876892975800320,1071876892975800321,11.0,11,,11583,RB,463825812164964352,,,,,,,,,,,,
1071876892975800320,1071876892975800321,12.0,12,,11559,QB,732234168355934208,,,,,,,,,,,,
1071876892975800320,1071876892975800321,1.0,13,,11631,WR,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,2.0,14,,11563,QB,461249616520671232,,,,,,,,,,,,
1071876892975800320,1071876892975800321,3.0,15,,11637,WR,860204414185627648,,,,,,,,,,,,
1071876892975800320,1071876892975800321,4.0,16,,11625,WR,608825120764526592,,,,,,,,,,,,
1071876892975800320,1071876892975800321,5.0,17,,11589,RB,461249616520671232,,,,,,,,,,,,
1071876892975800320,1071876892975800321,6.0,18,,11600,TE,456991298063167488,,,,,,,,,,,,
1071876892975800320,1071876892975800321,7.0,19,,11638,WR,732234168355934208,,,,,,,,,,,,
1071876892975800320,1071876892975800321,8.0,20,,11586,RB,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,9.0,21,,11581,RB,436668506214232064,,,,,,,,,,,,
1071876892975800320,1071876892975800321,10.0,22,,11626,WR,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,11.0,23,,11596,TE,463825812164964352,,,,,,,,,,,,
1071876892975800320,1071876892975800321,12.0,24,,11619,WR,616844605870153728,,,,,,,,,,,,
1071876892975800320,1071876892975800321,1.0,25,,11643,RB,228546698488573952,,,,,,,,,,,,
1071876892975800320,1071876892975800321,2.0,26,,11617,WR,865993992947490816,,,,,,,,,,,,
1071876892975800320,1071876892975800321,3.0,27,,11647,RB,732234168355934208,,,,,,,,,,,,
1071876892975800320,1071876892975800321,4.0,28,,11562,QB,608825120764526592,,,,,,,,,,,,
1071876892975800320,1071876892975800321,5.0,29,,11630,WR,461249616520671232,,,,,,,,,,,,
1071876892975800320,1071876892975800321,6.0,30,,11627,WR,456991298063167488,,,,,,,,,,,,
1071876892975800320,1071876892975800321,7.0,31,,11640,WR,616844605870153728,,,,,,,,,,,,
1071876892975800320,1071876892975800321,8.0,32,,11618,WR,436668506214232064,,,,,,,,,,,,
1071876892975800320,1071876892975800321,9.0,33,,11579,RB,436668506214232064,,,,,,,,,,,,
1071876892975800320,1071876892975800321,10.0,34,,11584,RB,860204414185627648,,,,,,,,,,,,
1071876892975800320,1071876892975800321,11.0,35,,11645,WR,463825812164964352,,,,,,,,,,,,
1071876892975800320,1071876892975800321,12.0,36,,11592,TE,732234168355934208,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,1,,4034,RB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,2,,6786,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,3,,9509,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,4,,3321,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,5,,7547,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,6,,6794,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,7,,8155,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,8,,7564,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,9,,5859,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,10,,8146,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,11,,6813,RB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,12,,11628,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,13,,9493,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,14,,9221,RB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,15,,8150,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,16,,7543,RB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,17,,4866,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,18,,5872,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,19,,8112,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,20,,2133,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,21,,8205,RB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,22,,4039,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,23,,9226,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,24,,8144,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,25,,7569,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,26,,7526,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,27,,10229,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,28,,6803,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,29,,3198,RB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,30,,5850,RB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,31,,5846,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,32,,2216,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,33,,1466,TE,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,34,,4035,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,35,,4983,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,36,,7525,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,37,,11632,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,38,,10859,TE,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,39,,6819,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,40,,8151,RB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,41,,4984,QB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,42,,6904,QB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,43,,8138,RB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,44,,4018,RB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,45,,4881,QB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,46,,4046,QB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,47,,8130,TE,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,48,,10236,TE,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,49,,2309,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,50,,8136,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,51,,9502,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,52,,9997,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,53,,5892,RB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,54,,6801,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,55,,5012,TE,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,56,,2449,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,57,,8137,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,58,,4137,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,59,,5927,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,60,,5849,QB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,61,,7611,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,62,,10222,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,63,,4981,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,64,,11624,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,65,,4199,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,66,,4037,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,67,,4217,TE,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,68,,9229,QB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,69,,6790,RB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,70,,11620,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,71,,4950,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,72,,7528,RB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,73,,9758,QB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,74,,1479,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,75,,5967,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,76,,8110,TE,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,77,,5937,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,78,,2749,RB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,79,,7588,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,80,,11637,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,81,,8167,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,82,,7553,TE,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,83,,9488,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,84,,8139,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,85,,8154,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,86,,11631,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,87,,8148,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,88,,6804,QB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,89,,4066,TE,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,90,,11635,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,91,,6770,QB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,92,,11583,RB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,93,,8228,RB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,94,,8143,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,95,,1426,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,96,,9756,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,97,,9224,RB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,98,,3294,QB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,99,,11560,QB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,100,,5045,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,101,,11566,QB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,102,,8121,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,103,,6845,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,104,,5848,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,105,,6130,RB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,106,,7670,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,107,,8134,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,108,,9508,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,109,,8183,QB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,110,,3163,QB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,111,,2374,WR,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,112,,5248,RB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,113,,4988,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,114,,11625,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,115,,4663,RB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,116,,11604,TE,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,117,,6768,QB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,118,,11589,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,119,,3164,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,120,,7523,QB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,121,,7594,RB,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,122,,9753,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,123,,4033,TE,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,124,,11439,RB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,125,,11619,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,126,,5947,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,127,,6797,QB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,128,,11586,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,129,,4082,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,130,,6806,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,131,,7021,RB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,132,,5001,TE,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,133,,11643,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,134,,4381,TE,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,135,,96,QB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,136,,7600,TE,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,137,,4068,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,138,,8230,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,139,,5844,TE,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,140,,9486,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,141,,5022,TE,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,142,,11640,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,143,,6783,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,144,,2197,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,145,,10232,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,146,,421,QB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,147,,8132,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,148,,8676,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,149,,9500,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,150,,9501,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,151,,11626,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,152,,6943,WR,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,153,,4017,QB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,154,,11575,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,155,,11647,RB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,156,,9481,TE,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,157,,7090,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,158,,11581,RB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,159,,1166,QB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,160,,11576,RB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,161,,9999,QB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,162,,7608,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,163,,11630,WR,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,164,,11655,RB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,165,,11584,RB,478643266028302336,,,,,,,,,,,,
